date_time,category,amount,day,date,time,month,month_num,hour,year
2023-03-18 10:35:27,Coffe,7.5,Saturday,2023-03-18,10:35:27,March,3,10,2023
2023-03-18 12:57:11,Events,100.0,Saturday,2023-03-18,12:57:11,March,3,12,2023
2023-03-18 13:20:59,Market,1.0,Saturday,2023-03-18,13:20:59,March,3,13,2023
2023-03-18 13:51:51,Coffe,7.1,Saturday,2023-03-18,13:51:51,March,3,13,2023
2023-03-18 15:24:25,Coffe,7.0,Saturday,2023-03-18,15:24:25,March,3,15,2023
2023-03-19 08:33:43,Phone,3.0,Sunday,2023-03-19,08:33:43,March,3,8,2023
2023-03-19 10:11:32,Coffe,7.1,Sunday,2023-03-19,10:11:32,March,3,10,2023
2023-03-19 10:21:06,Coffe,7.1,Sunday,2023-03-19,10:21:06,March,3,10,2023
2023-03-19 12:27:20,Market,1.6,Sunday,2023-03-19,12:27:20,March,3,12,2023
2023-03-19 13:46:18,Coffe,7.1,Sunday,2023-03-19,13:46:18,March,3,13,2023
2023-03-19 15:27:48,Coffe,7.1,Sunday,2023-03-19,15:27:48,March,3,15,2023
2023-03-20 09:36:00,Coffe,7.1,Monday,2023-03-20,09:36:00,March,3,9,2023
2023-03-20 12:26:11,Coffe,7.1,Monday,2023-03-20,12:26:11,March,3,12,2023
2023-03-20 12:26:26,Market,2.3,Monday,2023-03-20,12:26:26,March,3,12,2023
2023-03-20 15:21:05,Coffe,7.1,Monday,2023-03-20,15:21:05,March,3,15,2023
2023-03-20 15:38:08,Coffe,8.9,Monday,2023-03-20,15:38:08,March,3,15,2023
2023-03-20 19:26:15,Health,19.0,Monday,2023-03-20,19:26:15,March,3,19,2023
2023-03-20 19:47:10,Market,4.62,Monday,2023-03-20,19:47:10,March,3,19,2023
2023-03-20 19:48:40,Market,1.65,Monday,2023-03-20,19:48:40,March,3,19,2023
2023-03-21 07:08:47,Coffe,7.1,Tuesday,2023-03-21,07:08:47,March,3,7,2023
2023-03-21 09:05:47,Coffe,7.1,Tuesday,2023-03-21,09:05:47,March,3,9,2023
2023-03-21 14:06:30,Market,1.4,Tuesday,2023-03-21,14:06:30,March,3,14,2023
2023-03-21 14:37:42,Coffe,7.1,Tuesday,2023-03-21,14:37:42,March,3,14,2023
2023-03-21 18:07:18,Transport,5.0,Tuesday,2023-03-21,18:07:18,March,3,18,2023
2023-03-21 18:57:45,Market,17.0,Tuesday,2023-03-21,18:57:45,March,3,18,2023
2023-03-22 10:06:17,Coffe,7.1,Wednesday,2023-03-22,10:06:17,March,3,10,2023
2023-03-22 15:14:39,Coffe,9.0,Wednesday,2023-03-22,15:14:39,March,3,15,2023
2023-03-22 16:17:54,Market,1.0,Wednesday,2023-03-22,16:17:54,March,3,16,2023
2023-03-21 20:33:00,Restuarant,13.0,Tuesday,2023-03-21,20:33:00,March,3,20,2023
2023-03-21 21:17:00,Market,17.5,Tuesday,2023-03-21,21:17:00,March,3,21,2023
2023-03-23 08:05:34,Market,7.3,Thursday,2023-03-23,08:05:34,March,3,8,2023
2023-03-23 13:31:22,Market,9.5,Thursday,2023-03-23,13:31:22,March,3,13,2023
2023-03-24 15:26:56,Coffe,16.0,Friday,2023-03-24,15:26:56,March,3,15,2023
2023-03-24 18:21:25,Coffe,7.1,Friday,2023-03-24,18:21:25,March,3,18,2023
2023-03-23 20:51:00,Market,10.0,Thursday,2023-03-23,20:51:00,March,3,20,2023
2023-03-25 08:45:00,Other,12.0,Saturday,2023-03-25,08:45:00,March,3,8,2023
2023-03-25 09:00:47,Communal,26.0,Saturday,2023-03-25,09:00:47,March,3,9,2023
2023-03-25 10:04:10,Market,8.0,Saturday,2023-03-25,10:04:10,March,3,10,2023
2023-03-24 20:44:00,Market,4.34,Friday,2023-03-24,20:44:00,March,3,20,2023
2023-03-26 15:19:25,Coffe,16.0,Sunday,2023-03-26,15:19:25,March,3,15,2023
2023-03-26 16:52:58,Phone,1.5,Sunday,2023-03-26,16:52:58,March,3,16,2023
2023-03-26 16:59:52,Coffe,7.1,Sunday,2023-03-26,16:59:52,March,3,16,2023
2023-03-25 20:35:58,Market,3.6,Saturday,2023-03-25,20:35:58,March,3,20,2023
2023-03-27 19:18:00,Restuarant,26.0,Monday,2023-03-27,19:18:00,March,3,19,2023
2023-03-26 20:18:00,Restuarant,12.0,Sunday,2023-03-26,20:18:00,March,3,20,2023
2023-03-27 19:51:57,Market,10.41,Monday,2023-03-27,19:51:57,March,3,19,2023
2023-03-28 14:12:21,Transport,5.0,Tuesday,2023-03-28,14:12:21,March,3,14,2023
2023-03-28 15:06:52,Market,10.17,Tuesday,2023-03-28,15:06:52,March,3,15,2023
2023-03-29 18:16:51,Restuarant,20.0,Wednesday,2023-03-29,18:16:51,March,3,18,2023
2023-03-29 04:09:00,Market,6.5,Wednesday,2023-03-29,04:09:00,March,3,4,2023
2023-03-29 05:21:57,Restuarant,5.0,Wednesday,2023-03-29,05:21:57,March,3,5,2023
2023-03-30 10:10:09,Phone,1.61,Thursday,2023-03-30,10:10:09,March,3,10,2023
2023-03-30 15:07:40,Market,19.5,Thursday,2023-03-30,15:07:40,March,3,15,2023
2023-03-31 06:39:39,Other,20.0,Friday,2023-03-31,06:39:39,March,3,6,2023
2023-03-31 10:50:51,Market,8.9,Friday,2023-03-31,10:50:51,March,3,10,2023
2023-03-31 13:06:22,Events,28.0,Friday,2023-03-31,13:06:22,March,3,13,2023
2023-03-31 19:40:16,Restuarant,34.0,Friday,2023-03-31,19:40:16,March,3,19,2023
2023-04-01 15:29:15,Coffe,14.3,Saturday,2023-04-01,15:29:15,April,4,15,2023
2023-04-01 19:51:41,Transport,5.0,Saturday,2023-04-01,19:51:41,April,4,19,2023
2023-03-31 20:56:00,Market,20.0,Friday,2023-03-31,20:56:00,March,3,20,2023
2023-04-02 08:52:46,Learning,24.0,Sunday,2023-04-02,08:52:46,April,4,8,2023
2023-04-02 15:49:05,Phone,10.0,Sunday,2023-04-02,15:49:05,April,4,15,2023
2023-04-01 21:09:00,Restuarant,34.0,Saturday,2023-04-01,21:09:00,April,4,21,2023
2023-04-03 16:10:19,Phone,1.81,Monday,2023-04-03,16:10:19,April,4,16,2023
2023-04-03 19:25:18,Restuarant,36.0,Monday,2023-04-03,19:25:18,April,4,19,2023
2023-04-03 19:25:19,Restuarant,25.0,Monday,2023-04-03,19:25:19,April,4,19,2023
2023-04-04 15:28:31,Coffe,16.0,Tuesday,2023-04-04,15:28:31,April,4,15,2023
2023-04-04 16:56:27,Coffe,7.1,Tuesday,2023-04-04,16:56:27,April,4,16,2023
2023-04-05 10:05:17,Sport,68.0,Wednesday,2023-04-05,10:05:17,April,4,10,2023
2023-04-05 15:31:58,Coffe,16.0,Wednesday,2023-04-05,15:31:58,April,4,15,2023
2023-04-05 16:46:54,Coffe,7.1,Wednesday,2023-04-05,16:46:54,April,4,16,2023
2023-04-05 19:26:58,Market,37.0,Wednesday,2023-04-05,19:26:58,April,4,19,2023
2023-04-06 15:32:22,Coffe,16.0,Thursday,2023-04-06,15:32:22,April,4,15,2023
2023-04-06 17:41:48,Coffe,7.1,Thursday,2023-04-06,17:41:48,April,4,17,2023
2023-04-05 20:21:00,Market,11.0,Wednesday,2023-04-05,20:21:00,April,4,20,2023
2023-04-07 15:33:39,Coffe,16.0,Friday,2023-04-07,15:33:39,April,4,15,2023
2023-04-06 20:51:00,Restuarant,85.0,Thursday,2023-04-06,20:51:00,April,4,20,2023
2023-04-08 15:32:07,Coffe,16.0,Saturday,2023-04-08,15:32:07,April,4,15,2023
2023-04-08 17:24:35,Coffe,8.13,Saturday,2023-04-08,17:24:35,April,4,17,2023
2023-04-08 19:14:06,Transport,5.0,Saturday,2023-04-08,19:14:06,April,4,19,2023
2023-04-07 20:19:00,Market,15.83,Friday,2023-04-07,20:19:00,April,4,20,2023
2023-04-09 09:56:22,Other,10.0,Sunday,2023-04-09,09:56:22,April,4,9,2023
2023-04-09 15:33:07,Coffe,16.0,Sunday,2023-04-09,15:33:07,April,4,15,2023
2023-04-09 17:06:23,Coffe,7.9,Sunday,2023-04-09,17:06:23,April,4,17,2023
2023-04-08 20:45:00,Market,32.0,Saturday,2023-04-08,20:45:00,April,4,20,2023
2023-04-10 18:18:12,Phone,7.2,Monday,2023-04-10,18:18:12,April,4,18,2023
2023-04-10 19:16:41,Restuarant,223.0,Monday,2023-04-10,19:16:41,April,4,19,2023
2023-04-09 20:35:58,Market,4.23,Sunday,2023-04-09,20:35:58,April,4,20,2023
2023-04-11 14:13:16,Health,39.2,Tuesday,2023-04-11,14:13:16,April,4,14,2023
2023-04-11 15:37:54,Coffe,14.6,Tuesday,2023-04-11,15:37:54,April,4,15,2023
2023-04-11 16:33:10,Coffe,7.1,Tuesday,2023-04-11,16:33:10,April,4,16,2023
2023-04-10 20:40:00,Market,18.32,Monday,2023-04-10,20:40:00,April,4,20,2023
2023-04-12 05:11:03,Communal,150.0,Wednesday,2023-04-12,05:11:03,April,4,5,2023
2023-04-12 15:41:32,Coffe,16.0,Wednesday,2023-04-12,15:41:32,April,4,15,2023
2023-04-12 19:39:46,Restuarant,25.0,Wednesday,2023-04-12,19:39:46,April,4,19,2023
2023-04-11 20:22:00,Market,8.67,Tuesday,2023-04-11,20:22:00,April,4,20,2023
2023-04-13 15:18:20,Market,25.2,Thursday,2023-04-13,15:18:20,April,4,15,2023
2023-04-14 13:49:59,Restuarant,33.0,Friday,2023-04-14,13:49:59,April,4,13,2023
2023-04-14 15:41:50,Coffe,16.0,Friday,2023-04-14,15:41:50,April,4,15,2023
2023-04-14 17:40:23,Coffe,7.1,Friday,2023-04-14,17:40:23,April,4,17,2023
2023-04-13 20:46:00,Market,8.17,Thursday,2023-04-13,20:46:00,April,4,20,2023
2023-04-15 08:56:01,Taxi,3.0,Saturday,2023-04-15,08:56:01,April,4,8,2023
2023-04-15 13:37:38,Market,2.3,Saturday,2023-04-15,13:37:38,April,4,13,2023
2023-04-15 13:37:44,Other,8.0,Saturday,2023-04-15,13:37:44,April,4,13,2023
2023-04-15 14:17:59,Clothing,47.0,Saturday,2023-04-15,14:17:59,April,4,14,2023
2023-04-15 17:45:05,Coffe,7.1,Saturday,2023-04-15,17:45:05,April,4,17,2023
2023-04-15 19:35:26,Transport,5.0,Saturday,2023-04-15,19:35:26,April,4,19,2023
2023-04-16 16:21:43,Coffe,7.1,Sunday,2023-04-16,16:21:43,April,4,16,2023
2023-04-15 20:44:00,Market,30.0,Saturday,2023-04-15,20:44:00,April,4,20,2023
2023-04-16 18:35:00,Coffe,7.1,Sunday,2023-04-16,18:35:00,April,4,18,2023
2023-04-17 16:59:01,Coffe,7.1,Monday,2023-04-17,16:59:01,April,4,16,2023
2023-04-17 16:59:05,Restuarant,24.0,Monday,2023-04-17,16:59:05,April,4,16,2023
2023-04-18 12:40:49,Travel,78.0,Tuesday,2023-04-18,12:40:49,April,4,12,2023
2023-04-18 15:46:16,Coffe,16.0,Tuesday,2023-04-18,15:46:16,April,4,15,2023
2023-04-18 17:12:36,Coffe,7.1,Tuesday,2023-04-18,17:12:36,April,4,17,2023
2023-04-19 04:05:03,Phone,2.0,Wednesday,2023-04-19,04:05:03,April,4,4,2023
2023-04-19 15:44:51,Coffe,17.0,Wednesday,2023-04-19,15:44:51,April,4,15,2023
2023-04-19 18:34:01,Health,17.0,Wednesday,2023-04-19,18:34:01,April,4,18,2023
2023-04-19 18:34:03,Market,12.0,Wednesday,2023-04-19,18:34:03,April,4,18,2023
2023-04-20 18:51:18,Transport,1.5,Thursday,2023-04-20,18:51:18,April,4,18,2023
2023-04-20 18:51:26,Restuarant,35.0,Thursday,2023-04-20,18:51:26,April,4,18,2023
2023-04-19 20:02:59,Restuarant,5.8,Wednesday,2023-04-19,20:02:59,April,4,20,2023
2023-04-21 10:51:02,Restuarant,53.0,Friday,2023-04-21,10:51:02,April,4,10,2023
2023-04-21 12:47:44,Coffe,7.3,Friday,2023-04-21,12:47:44,April,4,12,2023
2023-04-21 13:10:03,Coffe,12.0,Friday,2023-04-21,13:10:03,April,4,13,2023
2023-04-21 13:10:28,Clothing,300.0,Friday,2023-04-21,13:10:28,April,4,13,2023
2023-04-21 15:33:14,Coffe,5.3,Friday,2023-04-21,15:33:14,April,4,15,2023
2023-04-22 16:09:28,Travel,20.0,Saturday,2023-04-22,16:09:28,April,4,16,2023
2023-04-22 18:28:25,Market,1.41,Saturday,2023-04-22,18:28:25,April,4,18,2023
2023-04-23 08:34:53,Events,50.0,Sunday,2023-04-23,08:34:53,April,4,8,2023
2023-04-23 09:43:42,Transport,0.3,Sunday,2023-04-23,09:43:42,April,4,9,2023
2023-04-23 17:24:10,Film/enjoyment,8.0,Sunday,2023-04-23,17:24:10,April,4,17,2023
2023-04-23 17:24:32,Market,2.0,Sunday,2023-04-23,17:24:32,April,4,17,2023
2023-04-23 17:24:46,Restuarant,7.5,Sunday,2023-04-23,17:24:46,April,4,17,2023
2023-04-24 05:56:00,Market,1.2,Monday,2023-04-24,05:56:00,April,4,5,2023
2023-04-24 06:23:22,Market,21.0,Monday,2023-04-24,06:23:22,April,4,6,2023
2023-04-24 06:23:25,Other,10.0,Monday,2023-04-24,06:23:25,April,4,6,2023
2023-04-24 10:51:29,Restuarant,33.0,Monday,2023-04-24,10:51:29,April,4,10,2023
2023-04-24 10:51:33,Coffe,14.0,Monday,2023-04-24,10:51:33,April,4,10,2023
2023-04-24 13:34:02,Restuarant,7.3,Monday,2023-04-24,13:34:02,April,4,13,2023
2023-04-24 15:07:18,Coffe,12.0,Monday,2023-04-24,15:07:18,April,4,15,2023
2023-04-24 17:47:23,Transport,5.0,Monday,2023-04-24,17:47:23,April,4,17,2023
2023-04-24 19:03:29,Market,2.4,Monday,2023-04-24,19:03:29,April,4,19,2023
2023-04-25 05:22:19,Market,1.0,Tuesday,2023-04-25,05:22:19,April,4,5,2023
2023-04-26 05:07:29,Market,0.9,Wednesday,2023-04-26,05:07:29,April,4,5,2023
2023-04-26 09:52:59,Market,2.13,Wednesday,2023-04-26,09:52:59,April,4,9,2023
2023-04-26 09:53:04,Health,5.86,Wednesday,2023-04-26,09:53:04,April,4,9,2023
2023-04-26 15:59:53,Coffe,16.0,Wednesday,2023-04-26,15:59:53,April,4,15,2023
2023-04-27 04:53:39,Market,13.0,Thursday,2023-04-27,04:53:39,April,4,4,2023
2023-04-28 04:49:17,Market,0.9,Friday,2023-04-28,04:49:17,April,4,4,2023
2023-04-27 04:49:00,Restuarant,20.38,Thursday,2023-04-27,04:49:00,April,4,4,2023
2023-04-28 09:35:37,Restuarant,10.0,Friday,2023-04-28,09:35:37,April,4,9,2023
2023-04-28 16:27:22,Coffe,14.3,Friday,2023-04-28,16:27:22,April,4,16,2023
2023-04-28 19:12:21,Transport,5.0,Friday,2023-04-28,19:12:21,April,4,19,2023
2023-04-27 20:01:00,Market,6.54,Thursday,2023-04-27,20:01:00,April,4,20,2023
2023-04-29 03:00:45,Transport,1.0,Saturday,2023-04-29,03:00:45,April,4,3,2023
2023-04-30 09:23:23,Restuarant,13.0,Sunday,2023-04-30,09:23:23,April,4,9,2023
2023-04-30 10:49:17,Restuarant,10.0,Sunday,2023-04-30,10:49:17,April,4,10,2023
2023-04-30 10:49:26,joy,20.0,Sunday,2023-04-30,10:49:26,April,4,10,2023
2023-04-30 14:27:11,Coffe,9.2,Sunday,2023-04-30,14:27:11,April,4,14,2023
2023-04-30 16:38:22,Coffe,7.3,Sunday,2023-04-30,16:38:22,April,4,16,2023
2023-04-30 19:51:29,Market,6.5,Sunday,2023-04-30,19:51:29,April,4,19,2023
2023-05-01 05:55:07,Sport,490.0,Monday,2023-05-01,05:55:07,May,5,5,2023
2023-05-01 09:46:21,Restuarant,10.0,Monday,2023-05-01,09:46:21,May,5,9,2023
2023-05-01 15:10:18,Coffe,16.0,Monday,2023-05-01,15:10:18,May,5,15,2023
2023-05-01 17:03:53,Other,10.0,Monday,2023-05-01,17:03:53,May,5,17,2023
2023-05-02 02:33:09,Transport,1.0,Tuesday,2023-05-02,02:33:09,May,5,2,2023
2023-05-02 06:10:01,Phone,13.0,Tuesday,2023-05-02,06:10:01,May,5,6,2023
2023-05-02 11:06:53,Coffe,12.6,Tuesday,2023-05-02,11:06:53,May,5,11,2023
2023-05-02 16:26:44,Coffe,17.0,Tuesday,2023-05-02,16:26:44,May,5,16,2023
2023-05-03 10:03:44,Business lunch,13.0,Wednesday,2023-05-03,10:03:44,May,5,10,2023
2023-05-03 14:20:10,Sport,20.0,Wednesday,2023-05-03,14:20:10,May,5,14,2023
2023-05-03 14:51:30,Transport,5.0,Wednesday,2023-05-03,14:51:30,May,5,14,2023
2023-05-03 15:51:17,Market,9.32,Wednesday,2023-05-03,15:51:17,May,5,15,2023
2023-05-03 20:29:58,Restuarant,45.0,Wednesday,2023-05-03,20:29:58,May,5,20,2023
2023-05-05 17:48:19,Restuarant,63.0,Friday,2023-05-05,17:48:19,May,5,17,2023
2023-05-05 18:13:58,Market,2.23,Friday,2023-05-05,18:13:58,May,5,18,2023
2023-05-06 05:19:43,Transport,0.7,Saturday,2023-05-06,05:19:43,May,5,5,2023
2023-05-06 07:04:43,Restuarant,20.0,Saturday,2023-05-06,07:04:43,May,5,7,2023
2023-05-06 07:45:44,Coffe,7.0,Saturday,2023-05-06,07:45:44,May,5,7,2023
2023-05-06 10:51:33,Market,20.0,Saturday,2023-05-06,10:51:33,May,5,10,2023
2023-05-06 14:12:28,Coffe,8.9,Saturday,2023-05-06,14:12:28,May,5,14,2023
2023-05-06 14:55:37,Coffe,7.1,Saturday,2023-05-06,14:55:37,May,5,14,2023
2023-05-07 11:21:11,Coffe,12.0,Sunday,2023-05-07,11:21:11,May,5,11,2023
2023-05-07 11:21:15,Coffe,7.1,Sunday,2023-05-07,11:21:15,May,5,11,2023
2023-05-07 11:21:17,Restuarant,20.0,Sunday,2023-05-07,11:21:17,May,5,11,2023
2023-05-07 12:51:20,Coffe,9.0,Sunday,2023-05-07,12:51:20,May,5,12,2023
2023-05-07 14:16:03,Coffe,8.0,Sunday,2023-05-07,14:16:03,May,5,14,2023
2023-05-07 16:43:52,Coffe,14.3,Sunday,2023-05-07,16:43:52,May,5,16,2023
2023-05-08 03:28:56,Clothing,30.0,Monday,2023-05-08,03:28:56,May,5,3,2023
2023-05-08 05:00:56,Market,0.9,Monday,2023-05-08,05:00:56,May,5,5,2023
2023-05-08 10:26:23,Market,9.32,Monday,2023-05-08,10:26:23,May,5,10,2023
2023-05-08 15:30:08,Coffe,16.0,Monday,2023-05-08,15:30:08,May,5,15,2023
2023-05-08 17:49:32,Market,31.0,Monday,2023-05-08,17:49:32,May,5,17,2023
2023-05-08 05:27:00,Taxi,4.0,Monday,2023-05-08,05:27:00,May,5,5,2023
2023-05-09 09:02:09,Restuarant,14.6,Tuesday,2023-05-09,09:02:09,May,5,9,2023
2023-05-09 11:24:17,Taxi,1.0,Tuesday,2023-05-09,11:24:17,May,5,11,2023
2023-05-09 11:34:04,Coffe,12.0,Tuesday,2023-05-09,11:34:04,May,5,11,2023
2023-05-09 12:45:51,Taxi,3.0,Tuesday,2023-05-09,12:45:51,May,5,12,2023
2023-05-09 12:56:31,Market,2.51,Tuesday,2023-05-09,12:56:31,May,5,12,2023
2023-05-09 17:09:59,Taxi,5.49,Tuesday,2023-05-09,17:09:59,May,5,17,2023
2023-05-09 19:26:37,Restuarant,43.0,Tuesday,2023-05-09,19:26:37,May,5,19,2023
2023-05-10 06:35:01,Transport,6.0,Wednesday,2023-05-10,06:35:01,May,5,6,2023
2023-05-10 07:19:23,Coffe,16.0,Wednesday,2023-05-10,07:19:23,May,5,7,2023
2023-05-10 08:08:25,Clothing,59.0,Wednesday,2023-05-10,08:08:25,May,5,8,2023
2023-05-10 12:50:39,Coffe,16.0,Wednesday,2023-05-10,12:50:39,May,5,12,2023
2023-05-10 12:50:42,Restuarant,26.0,Wednesday,2023-05-10,12:50:42,May,5,12,2023
2023-05-10 14:49:14,Phone,5.0,Wednesday,2023-05-10,14:49:14,May,5,14,2023
2023-05-10 18:21:50,Market,10.35,Wednesday,2023-05-10,18:21:50,May,5,18,2023
2023-05-11 15:26:33,Market,1.8,Thursday,2023-05-11,15:26:33,May,5,15,2023
2023-05-11 15:26:35,Restuarant,92.0,Thursday,2023-05-11,15:26:35,May,5,15,2023
2023-05-11 15:44:26,Transport,5.0,Thursday,2023-05-11,15:44:26,May,5,15,2023
2023-05-11 16:45:31,Health,17.0,Thursday,2023-05-11,16:45:31,May,5,16,2023
2023-05-11 16:45:37,Market,11.0,Thursday,2023-05-11,16:45:37,May,5,16,2023
2023-05-12 12:39:07,Communal,150.0,Friday,2023-05-12,12:39:07,May,5,12,2023
2023-05-12 12:39:12,Restuarant,12.0,Friday,2023-05-12,12:39:12,May,5,12,2023
2023-05-12 19:44:12,Health,71.0,Friday,2023-05-12,19:44:12,May,5,19,2023
2023-05-12 19:48:54,Market,8.0,Friday,2023-05-12,19:48:54,May,5,19,2023
2023-05-13 07:45:54,Coffe,15.0,Saturday,2023-05-13,07:45:54,May,5,7,2023
2023-05-13 09:52:34,Coffe,7.9,Saturday,2023-05-13,09:52:34,May,5,9,2023
2023-05-13 09:52:36,Learning,35.0,Saturday,2023-05-13,09:52:36,May,5,9,2023
2023-05-13 13:22:36,Restuarant,13.0,Saturday,2023-05-13,13:22:36,May,5,13,2023
2023-05-13 13:46:52,Coffe,7.1,Saturday,2023-05-13,13:46:52,May,5,13,2023
2023-05-13 15:21:12,Coffe,9.0,Saturday,2023-05-13,15:21:12,May,5,15,2023
2023-05-13 18:44:02,Market,4.0,Saturday,2023-05-13,18:44:02,May,5,18,2023
2023-05-14 07:07:34,Coffe,16.0,Sunday,2023-05-14,07:07:34,May,5,7,2023
2023-05-14 09:08:26,Coffe,14.4,Sunday,2023-05-14,09:08:26,May,5,9,2023
2023-05-14 09:48:28,Learning,1.1,Sunday,2023-05-14,09:48:28,May,5,9,2023
2023-05-14 12:37:22,Coffe,9.0,Sunday,2023-05-14,12:37:22,May,5,12,2023
2023-05-14 14:32:10,Taxi,4.0,Sunday,2023-05-14,14:32:10,May,5,14,2023
2023-05-14 14:32:14,Other,10.0,Sunday,2023-05-14,14:32:14,May,5,14,2023
2023-05-14 18:17:04,Coffe,8.9,Sunday,2023-05-14,18:17:04,May,5,18,2023
2023-05-14 18:37:38,Taxi,4.29,Sunday,2023-05-14,18:37:38,May,5,18,2023
2023-05-15 05:12:23,Market,1.0,Monday,2023-05-15,05:12:23,May,5,5,2023
2023-05-15 08:49:37,Restuarant,6.0,Monday,2023-05-15,08:49:37,May,5,8,2023
2023-05-15 10:12:22,Market,6.0,Monday,2023-05-15,10:12:22,May,5,10,2023
2023-05-15 14:17:21,Coffe,7.9,Monday,2023-05-15,14:17:21,May,5,14,2023
2023-05-15 15:56:35,Coffe,23.0,Monday,2023-05-15,15:56:35,May,5,15,2023
2023-05-16 10:06:05,Market,8.5,Tuesday,2023-05-16,10:06:05,May,5,10,2023
2023-05-16 18:58:21,Market,4.0,Tuesday,2023-05-16,18:58:21,May,5,18,2023
2023-05-16 18:58:26,Restuarant,100.0,Tuesday,2023-05-16,18:58:26,May,5,18,2023
2023-05-16 19:42:28,Market,2.0,Tuesday,2023-05-16,19:42:28,May,5,19,2023
2023-05-17 05:11:16,Market,1.6,Wednesday,2023-05-17,05:11:16,May,5,5,2023
2023-05-17 10:03:01,Restuarant,12.0,Wednesday,2023-05-17,10:03:01,May,5,10,2023
2023-05-17 10:03:04,Market,4.0,Wednesday,2023-05-17,10:03:04,May,5,10,2023
2023-05-17 14:31:26,Coffe,7.1,Wednesday,2023-05-17,14:31:26,May,5,14,2023
2023-05-17 16:15:45,Coffe,7.1,Wednesday,2023-05-17,16:15:45,May,5,16,2023
2023-05-17 19:37:34,Market,8.0,Wednesday,2023-05-17,19:37:34,May,5,19,2023
2023-05-18 05:04:49,Market,2.0,Thursday,2023-05-18,05:04:49,May,5,5,2023
2023-05-18 10:06:47,Market,1.0,Thursday,2023-05-18,10:06:47,May,5,10,2023
2023-05-18 14:31:02,Coffe,7.1,Thursday,2023-05-18,14:31:02,May,5,14,2023
2023-05-18 17:23:30,Transport,5.0,Thursday,2023-05-18,17:23:30,May,5,17,2023
2023-05-18 18:22:10,Market,8.0,Thursday,2023-05-18,18:22:10,May,5,18,2023
2023-05-19 09:59:54,Restuarant,11.0,Friday,2023-05-19,09:59:54,May,5,9,2023
2023-05-19 10:57:01,Learning,1.4,Friday,2023-05-19,10:57:01,May,5,10,2023
2023-05-19 16:07:26,Coffe,7.1,Friday,2023-05-19,16:07:26,May,5,16,2023
2023-05-19 19:20:56,Market,12.45,Friday,2023-05-19,19:20:56,May,5,19,2023
2023-05-20 09:59:24,Market,1.5,Saturday,2023-05-20,09:59:24,May,5,9,2023
2023-05-20 09:59:27,Coffe,7.0,Saturday,2023-05-20,09:59:27,May,5,9,2023
2023-05-20 13:26:03,Coffe,15.0,Saturday,2023-05-20,13:26:03,May,5,13,2023
2023-05-20 19:29:24,Market,8.0,Saturday,2023-05-20,19:29:24,May,5,19,2023
2023-05-20 19:29:28,Restuarant,114.0,Saturday,2023-05-20,19:29:28,May,5,19,2023
2023-05-20 19:29:32,Taxi,5.0,Saturday,2023-05-20,19:29:32,May,5,19,2023
2023-05-21 07:34:13,Coffe,7.1,Sunday,2023-05-21,07:34:13,May,5,7,2023
2023-05-21 07:34:15,Taxi,3.0,Sunday,2023-05-21,07:34:15,May,5,7,2023
2023-05-21 11:33:30,Taxi,3.0,Sunday,2023-05-21,11:33:30,May,5,11,2023
2023-05-21 11:50:38,Coffe,9.0,Sunday,2023-05-21,11:50:38,May,5,11,2023
2023-05-21 15:19:52,Market,22.0,Sunday,2023-05-21,15:19:52,May,5,15,2023
2023-05-21 15:20:49,Health,17.0,Sunday,2023-05-21,15:20:49,May,5,15,2023
2023-05-21 15:21:39,Other,10.0,Sunday,2023-05-21,15:21:39,May,5,15,2023
2023-05-22 02:55:32,Market,0.85,Monday,2023-05-22,02:55:32,May,5,2,2023
2023-05-22 04:25:15,Market,3.0,Monday,2023-05-22,04:25:15,May,5,4,2023
2023-05-22 04:25:20,Market,0.05,Monday,2023-05-22,04:25:20,May,5,4,2023
2023-05-22 09:35:06,Restuarant,8.5,Monday,2023-05-22,09:35:06,May,5,9,2023
2023-05-22 15:11:20,Coffe,7.1,Monday,2023-05-22,15:11:20,May,5,15,2023
2023-05-22 16:28:10,Coffe,7.1,Monday,2023-05-22,16:28:10,May,5,16,2023
2023-05-22 19:19:01,Market,29.0,Monday,2023-05-22,19:19:01,May,5,19,2023
2023-05-23 04:56:03,Market,4.1,Tuesday,2023-05-23,04:56:03,May,5,4,2023
2023-05-23 08:31:04,Health,55.0,Tuesday,2023-05-23,08:31:04,May,5,8,2023
2023-05-23 09:54:37,Restuarant,8.0,Tuesday,2023-05-23,09:54:37,May,5,9,2023
2023-05-23 15:13:34,Coffe,7.1,Tuesday,2023-05-23,15:13:34,May,5,15,2023
2023-05-24 05:00:37,Market,3.4,Wednesday,2023-05-24,05:00:37,May,5,5,2023
2023-05-24 07:42:46,Phone,5.0,Wednesday,2023-05-24,07:42:46,May,5,7,2023
2023-05-24 10:02:04,Business lunch,6.0,Wednesday,2023-05-24,10:02:04,May,5,10,2023
2023-05-24 16:55:40,Coffe,24.0,Wednesday,2023-05-24,16:55:40,May,5,16,2023
2023-05-24 19:11:54,Transport,5.0,Wednesday,2023-05-24,19:11:54,May,5,19,2023
2023-05-25 04:54:31,Market,5.81,Thursday,2023-05-25,04:54:31,May,5,4,2023
2023-05-25 07:34:52,Other,1.7,Thursday,2023-05-25,07:34:52,May,5,7,2023
2023-05-25 10:11:50,Market,1.45,Thursday,2023-05-25,10:11:50,May,5,10,2023
